Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
35910,6/18/2023,55,4.24,,13:30
35911,6/18/2023,22.5,0.46,,16:42
35912,6/18/2023,35,1.21,,14:26
35913,6/18/2023,47.5,0.84,,21:32
35914,6/18/2023,32.5,2.56,,19:17
35915,6/18/2023,47.5,1.43,,13:59
35916,6/18/2023,22.5,1.35,,13:01
35917,6/18/2023,22.5,0.08,,20:05
35918,6/18/2023,57.5,4.77,,18:07
35919,6/18/2023,10,3.5,,11:15
35920,6/18/2023,45,1.4,,22:36
35921,6/19/2023,60,1.67,,16:19
35922,6/19/2023,57.5,4.55,,13:51
35923,6/19/2023,10,0.69,,22:31
35924,6/19/2023,22.5,3.37,,13:26
35925,6/19/2023,47.5,4.09,,17:27
35926,6/19/2023,35,4.77,,22:37
35927,6/19/2023,35,2.3,,16:17
35928,6/19/2023,10,2.23,,14:32
35929,6/19/2023,22.5,4.74,,13:06
35930,6/19/2023,47.5,2.84,,14:31
35931,6/19/2023,45,4.19,,18:51
35932,6/19/2023,20,1.22,,15:22
35933,6/19/2023,32.5,1.98,,14:29
35934,6/19/2023,47.5,4.93,,20:07
35935,6/19/2023,45,3.96,,22:55
35936,6/19/2023,55,1.27,,15:02
35937,6/19/2023,25,3.63,,20:38
35938,6/19/2023,32.5,4.82,,21:35
35939,6/19/2023,52.5,1.83,,17:57
35940,6/19/2023,55,1.89,,16:02
35941,6/19/2023,57.5,2.64,,11:56
35942,6/19/2023,22.5,0.98,,18:33
35943,6/19/2023,20,2.01,,11:20
35944,6/19/2023,42.5,3.24,,18:03
35945,6/19/2023,55,4.2,,21:03
35946,6/19/2023,45,4.26,,16:24
35947,6/19/2023,20,2.02,,13:38
35948,6/19/2023,10,2.19,,14:27
35949,6/19/2023,10,0.67,,12:03
35950,6/19/2023,25,1.34,,20:28
35951,6/19/2023,50,1.76,,18:43
35952,6/19/2023,60,2.94,,20:34
35953,6/19/2023,42.5,1.9,,14:41
35954,6/19/2023,20,0.52,,13:50
35955,6/19/2023,52.5,3.08,,21:00
35956,6/19/2023,50,0.54,,22:04
35957,6/19/2023,10,1.03,,14:25
35958,6/19/2023,22.5,3.03,,16:52
35959,6/19/2023,10,2.43,,22:51
35960,6/19/2023,12.5,4.57,,14:10
35961,6/19/2023,22.5,2.56,,16:51
35962,6/19/2023,52.5,2.67,,22:30
35963,6/19/2023,12.5,0.19,,22:46
35964,6/19/2023,47.5,3.35,,17:53
35965,6/19/2023,22.5,4.29,,18:21
35966,6/19/2023,20,2.89,,19:13
35967,6/19/2023,10,0.41,,11:01
35968,6/19/2023,12.5,4.42,,14:05
35969,6/19/2023,37.5,4.36,,17:32
35970,6/19/2023,55,0.83,,21:56
35971,6/19/2023,10,4.53,,18:30
35972,6/19/2023,10,4.12,,16:58
35973,6/19/2023,10,0.07,,19:57
35974,6/19/2023,25,1.16,,12:13
35975,6/19/2023,20,4.79,,22:11
35976,6/19/2023,12.5,5,,18:45
35977,6/19/2023,32.5,2.25,,11:44
35978,6/19/2023,35,0.23,,15:34
35979,6/19/2023,32.5,1.4,,17:59
35980,6/19/2023,57.5,4.11,,11:29
35981,6/19/2023,25,0.69,,12:43
35982,6/19/2023,37.5,4.85,,18:10
35983,6/19/2023,57.5,1.22,,14:55
35984,6/19/2023,12.5,0.41,,14:19
35985,6/19/2023,12.5,0.74,,11:23
35986,6/19/2023,25,4.35,,11:32
35987,6/19/2023,25,2.64,,19:37
35988,6/19/2023,32.5,2.22,,17:01
35989,6/19/2023,30,0.02,,12:10
35990,6/19/2023,20,1.42,,20:58
35991,6/19/2023,45,3.74,,22:41
35992,6/19/2023,57.5,0.37,,18:28
35993,6/19/2023,12.5,0.23,,20:44
35994,6/19/2023,35,1.12,,21:04
35995,6/19/2023,32.5,4.26,,13:33
35996,6/19/2023,45,4.33,,22:29
35997,6/19/2023,37.5,3.92,,21:51
35998,6/19/2023,45,1.9,,21:04
35999,6/19/2023,35,0.49,,16:13
36000,6/19/2023,32.5,3.78,,17:27
36001,6/19/2023,57.5,0.01,,20:00
36002,6/19/2023,25,2.61,,17:04
36003,6/19/2023,32.5,4.84,,13:11
36004,6/19/2023,32.5,4.31,,14:18
36005,6/19/2023,10,1.82,,21:19
36006,6/19/2023,30,0.08,,14:21
36007,6/19/2023,60,3.98,,14:29
36008,6/19/2023,22.5,3.87,,14:01
36009,6/19/2023,57.5,0.91,,21:46
36010,6/19/2023,45,1.36,,19:07
36011,6/19/2023,12.5,1.97,,17:01
36012,6/19/2023,35,3.71,,14:10
36013,6/19/2023,37.5,0.19,,22:31
36014,6/19/2023,10,4.09,,12:58
36015,6/19/2023,35,0.52,,21:48
36016,6/19/2023,10,1.65,,14:17
36017,6/19/2023,57.5,3.19,,19:08
36018,6/19/2023,37.5,2.03,,20:14
36019,6/19/2023,30,4.7,,15:12
36020,6/19/2023,10,1.78,,16:50
36021,6/19/2023,12.5,0.43,,11:24
36022,6/19/2023,42.5,2.85,,13:09
36023,6/19/2023,35,0.82,,16:37
36024,6/19/2023,52.5,2.95,,14:29
36025,6/19/2023,32.5,3.54,,14:45
36026,6/19/2023,35,1.71,,17:42
36027,6/19/2023,32.5,1.25,,21:03
36028,6/19/2023,10,2.21,,14:44
36029,6/19/2023,42.5,1.39,,17:37
36030,6/19/2023,32.5,3.55,,18:57
36031,6/19/2023,47.5,4.17,,19:13
36032,6/19/2023,55,2.46,,12:21
36033,6/19/2023,32.5,4.6,,18:00
36034,6/19/2023,55,1.53,,21:04
36035,6/19/2023,20,1.14,,11:08
36036,6/19/2023,35,4.15,,16:55
36037,6/19/2023,55,3.41,,15:59
36038,6/19/2023,10,2.71,,11:33
36039,6/19/2023,12.5,0.84,,12:00
36040,6/19/2023,10,1.97,,16:53
36041,6/19/2023,47.5,2.31,,17:28
36042,6/19/2023,10,2.54,,11:03
36043,6/19/2023,25,0,,17:11
36044,6/19/2023,47.5,0.71,,16:49
36045,6/19/2023,45,3.61,,11:54
36046,6/19/2023,50,2.61,,14:21
36047,6/19/2023,42.5,2.87,,12:05
36048,6/19/2023,12.5,0.74,,15:43
36049,6/19/2023,30,2.2,,21:25
36050,6/19/2023,52.5,2.93,,22:02
36051,6/20/2023,40,0.48,,22:44
36052,6/20/2023,47.5,2.95,,14:41
36053,6/20/2023,10,1,,12:35
36054,6/20/2023,50,3.94,,21:43
36055,6/20/2023,22.5,4.9,,13:13
36056,6/20/2023,47.5,1.47,,20:26
36057,6/20/2023,57.5,1.3,,22:47
36058,6/20/2023,35,1.06,,17:17
36059,6/20/2023,35,4.82,,17:26
36060,6/20/2023,45,0.52,,12:57
36061,6/20/2023,52.5,3.86,,20:53
36062,6/20/2023,10,0.91,,12:23
36063,6/20/2023,57.5,0.67,,15:50
36064,6/20/2023,42.5,4.9,,21:01
36065,6/20/2023,42.5,3.66,,15:07
36066,6/20/2023,22.5,1.6,,17:17
36067,6/20/2023,55,1.79,,16:44
36068,6/20/2023,40,3.15,,16:00
36069,6/20/2023,47.5,3,,18:14
36070,6/20/2023,42.5,2.04,,18:26
36071,6/20/2023,10,3.04,,19:28
36072,6/20/2023,25,1.38,,13:54
36073,6/20/2023,47.5,3.86,,21:22
36074,6/20/2023,57.5,3.11,,15:59
36075,6/20/2023,22.5,1.91,,18:24
36076,6/20/2023,32.5,1.22,,19:20
36077,6/20/2023,10,3.55,,20:49
36078,6/20/2023,42.5,2.35,,15:52
36079,6/20/2023,22.5,4.02,,15:03
36080,6/20/2023,47.5,3,,12:14
36081,6/20/2023,30,4.53,,16:36
36082,6/20/2023,45,4.48,,16:12
36083,6/20/2023,10,2.49,,14:08
36084,6/20/2023,20,0.03,,18:12
36085,6/20/2023,12.5,2.55,,20:09
36086,6/20/2023,10,3.12,,19:20
36087,6/20/2023,20,2.81,,19:07
36088,6/20/2023,35,3.06,,22:53
36089,6/20/2023,55,3.83,,19:45
36090,6/20/2023,32.5,0.33,,13:19
36091,6/20/2023,45,3.22,,21:07
36092,6/20/2023,52.5,2.56,,17:05
36093,6/20/2023,55,4.63,,18:01
36094,6/20/2023,62.5,1.65,,20:12
36095,6/20/2023,57.5,2.66,,16:25
36096,6/20/2023,25,0.07,,17:31
36097,6/20/2023,57.5,4.67,,16:22
36098,6/20/2023,10,1.46,,15:57
36099,6/20/2023,35,2.7,,15:18
36100,6/20/2023,57.5,4.55,,15:16
36101,6/20/2023,32.5,1.49,,11:52
36102,6/20/2023,50,1.46,,15:52
36103,6/20/2023,60,1.59,,17:57
36104,6/20/2023,45,0.07,,21:43
36105,6/20/2023,32.5,3.68,,20:54
36106,6/20/2023,35,0.74,,19:39
36107,6/20/2023,20,3.84,,21:35
36108,6/20/2023,22.5,3.42,,14:40
36109,6/20/2023,42.5,1.19,,20:45
36110,6/20/2023,10,1.01,,15:55
36111,6/20/2023,32.5,4.36,,17:28
36112,6/20/2023,50,4.35,,18:17
36113,6/20/2023,55,1.73,,17:04
36114,6/20/2023,32.5,3.4,,15:37
36115,6/20/2023,57.5,3.09,,13:24
36116,6/20/2023,22.5,1.24,,14:32
36117,6/20/2023,25,3.93,,20:04
36118,6/20/2023,12.5,1.03,,17:58
36119,6/20/2023,22.5,1.25,,20:24
36120,6/20/2023,55,0.48,,20:04
36121,6/20/2023,45,2.55,,22:47
36122,6/20/2023,50,0.46,,17:34
36123,6/20/2023,45,4.56,,11:56
36124,6/20/2023,12.5,2.64,,12:51
36125,6/20/2023,35,4.46,,22:00
36126,6/20/2023,57.5,0.49,,14:14
36127,6/20/2023,32.5,3.09,,17:39
36128,6/20/2023,60,0.14,,18:25
36129,6/20/2023,45,4.32,,21:33
36130,6/20/2023,45,4.07,,15:33
36131,6/20/2023,20,0.69,,13:22
36132,6/20/2023,32.5,1.12,,21:42
36133,6/20/2023,22.5,0.87,,13:20
36134,6/20/2023,35,0.15,,18:03
36135,6/20/2023,42.5,3.15,,18:50
36136,6/20/2023,42.5,4.68,,20:49
36137,6/20/2023,45,2.66,,22:21
36138,6/20/2023,45,4.1,,18:37
36139,6/20/2023,25,1.92,,11:35
36140,6/20/2023,12.5,4.77,,21:45
36141,6/20/2023,32.5,0.93,,21:54
36142,6/20/2023,42.5,3.54,,21:51
36143,6/20/2023,52.5,0.6,,18:21
36144,6/20/2023,12.5,3.76,,13:25
36145,6/20/2023,60,2.36,,17:18
36146,6/20/2023,25,4.02,,12:10
36147,6/20/2023,32.5,3.1,,13:49
36148,6/20/2023,45,1.21,,12:31
36149,6/20/2023,12.5,4.61,,16:26
36150,6/20/2023,10,3.22,,12:25
36151,6/20/2023,47.5,4.27,,17:39
36152,6/20/2023,57.5,3.11,,11:51
36153,6/20/2023,22.5,0.49,,21:23
36154,6/20/2023,22.5,2.15,,20:14
36155,6/20/2023,57.5,0.65,,16:59
36156,6/20/2023,35,3.38,,12:34
36157,6/20/2023,45,1.06,,11:25
36158,6/20/2023,30,4.88,,11:48
36159,6/20/2023,55,1.36,,11:35
36160,6/20/2023,25,2.31,,21:57
36161,6/20/2023,35,0.24,,20:45
36162,6/20/2023,55,1.59,,17:23
36163,6/20/2023,55,1.19,,12:32
36164,6/20/2023,55,0.27,,16:41
36165,6/20/2023,42.5,2.17,,18:31
36166,6/20/2023,57.5,4.99,,15:37
36167,6/20/2023,10,2.56,,13:32
36168,6/20/2023,12.5,4.59,,11:53
36169,6/20/2023,32.5,4.11,,17:00
36170,6/20/2023,60,0.93,,13:09
36171,6/20/2023,55,3.44,,22:55
36172,6/20/2023,12.5,3.02,,14:06
36173,6/20/2023,20,1.43,,12:38
36174,6/20/2023,10,2.03,,16:39
36175,6/20/2023,12.5,2.61,,12:39
36176,6/20/2023,12.5,2.93,,19:36
36177,6/20/2023,25,3.85,,19:27
36178,6/20/2023,22.5,4.47,,15:43
36179,6/20/2023,45,4.33,,11:03
36180,6/20/2023,55,1.7,,12:45
36181,6/20/2023,60,2.21,,19:13
36182,6/20/2023,32.5,3.86,,11:52
36183,6/20/2023,12.5,2.42,,17:25
36184,6/20/2023,12.5,0.36,,22:08
36185,6/20/2023,42.5,4.97,,13:13
36186,6/20/2023,45,0.56,,17:20
36187,6/20/2023,45,1.03,,21:49
36188,6/20/2023,22.5,0.66,,11:05
36189,6/20/2023,10,4.96,,15:00
36190,6/20/2023,20,4.9,,21:45
36191,6/20/2023,22.5,2.73,,22:28
36192,6/20/2023,12.5,4.95,,11:10
36193,6/20/2023,10,4.19,,20:15
36194,6/20/2023,42.5,3.95,,22:14
36195,6/20/2023,25,1.68,,22:23
36196,6/20/2023,10,3.09,,20:10
36197,6/20/2023,30,4.7,,17:49
36198,6/20/2023,22.5,2.86,,16:25
36199,6/20/2023,12.5,0.86,,18:00
36200,6/20/2023,32.5,1.26,,12:57
36201,6/20/2023,10,2.81,,15:48
36202,6/20/2023,20,4,,21:15
36203,6/20/2023,47.5,3.18,,19:02
36204,6/20/2023,32.5,3.4,,11:15
36205,6/20/2023,42.5,0.25,,18:25
36206,6/20/2023,12.5,0.84,,22:40
36207,6/20/2023,35,0.26,,16:47
36208,6/20/2023,30,4.8,,19:41
36209,6/20/2023,52.5,0.03,,11:37
36210,6/20/2023,22.5,4.85,,16:13
36211,6/20/2023,40,2.59,,13:25
36212,6/20/2023,10,2.02,,14:25
36213,6/20/2023,57.5,2.55,,20:28
36214,6/20/2023,55,0.02,,17:42
36215,6/20/2023,10,4.95,,22:53
36216,6/20/2023,12.5,2.75,,15:21
36217,6/20/2023,35,4.86,,15:55
36218,6/20/2023,60,3.38,,17:28
36219,6/20/2023,12.5,0.94,,16:38
36220,6/20/2023,50,1.75,,21:50
36221,6/20/2023,32.5,1.09,,16:14
36222,6/20/2023,22.5,1.18,,21:43
36223,6/20/2023,12.5,2.3,,18:20
36224,6/20/2023,35,0.71,,11:48
36225,6/20/2023,57.5,1.34,,22:58
36226,6/20/2023,50,0.93,,22:55
36227,6/20/2023,60,2.58,,12:14
36228,6/20/2023,35,3.01,,22:12
36229,6/20/2023,32.5,0.98,,17:04
36230,6/20/2023,55,2.3,,15:32
36231,6/20/2023,55,3.75,,22:14
36232,6/20/2023,35,3.15,,15:28
36233,6/20/2023,25,1.05,,18:13
36234,6/20/2023,30,4.78,,15:44
36235,6/20/2023,22.5,0.37,,19:56
36236,6/20/2023,35,1.84,,12:27
36237,6/20/2023,40,1.24,,16:29
36238,6/20/2023,45,4.54,,12:58
36239,6/20/2023,10,0.05,,20:09
36240,6/20/2023,10,2.33,,18:03
36241,6/20/2023,42.5,3.94,,12:54
36242,6/20/2023,55,1.43,,12:34
36243,6/20/2023,50,0.22,,12:34
36244,6/20/2023,20,2.17,,18:50
36245,6/20/2023,52.5,0.18,,18:54
36246,6/20/2023,32.5,0.16,,12:26
36247,6/20/2023,25,0.55,,22:48
36248,6/20/2023,52.5,4.83,,20:09
36249,6/20/2023,60,2.92,,15:45
36250,6/20/2023,20,1.16,,11:54
36251,6/20/2023,32.5,1.63,,16:35
36252,6/20/2023,12.5,2.9,,16:09
36253,6/20/2023,35,3.83,,19:44
36254,6/20/2023,22.5,3.87,,13:11
36255,6/20/2023,52.5,1.17,,18:54
36256,6/20/2023,47.5,3.24,,15:50
36257,6/20/2023,25,1.52,,17:24
36258,6/20/2023,60,2.41,,20:22
36259,6/20/2023,57.5,4.32,,12:06
36260,6/20/2023,57.5,2.38,,22:33
36261,6/20/2023,22.5,3.98,,20:24
36262,6/21/2023,22.5,4.88,,22:34
36263,6/21/2023,22.5,0.17,,11:13
36264,6/21/2023,47.5,1.51,,12:05
36265,6/21/2023,30,1.63,,15:05
36266,6/21/2023,35,2.57,,19:21
36267,6/21/2023,12.5,1,,15:57
36268,6/21/2023,57.5,1.7,,15:29
36269,6/21/2023,32.5,4.51,,14:29
36270,6/21/2023,10,4.8,,20:29
36271,6/21/2023,47.5,3.95,,14:15
36272,6/21/2023,20,4,,13:32
36273,6/21/2023,57.5,2.27,,12:10
36274,6/21/2023,12.5,1.47,,11:10
36275,6/21/2023,52.5,1.39,,21:56
36276,6/21/2023,57.5,0.34,,13:53
36277,6/21/2023,52.5,0.72,,21:14
36278,6/21/2023,25,4.04,,21:50
36279,6/21/2023,20,3.9,,20:07
36280,6/21/2023,47.5,4.96,,16:05
36281,6/21/2023,45,3.01,,21:14
36282,6/21/2023,60,0.33,,11:36
36283,6/21/2023,10,1.95,,12:11
36284,6/21/2023,42.5,1.87,,15:32
36285,6/21/2023,35,4.35,,15:15
36286,6/21/2023,22.5,2.91,,12:31
36287,6/21/2023,45,0.95,,21:52
36288,6/21/2023,57.5,2.5,,12:12
36289,6/21/2023,35,2.88,,20:16
36290,6/21/2023,52.5,1.51,,15:46
36291,6/21/2023,10,4.7,,21:47
36292,6/21/2023,60,0.95,,13:17
36293,6/21/2023,40,3.47,,20:36
36294,6/21/2023,60,4.37,,16:04
36295,6/21/2023,12.5,2.7,,11:51
36296,6/21/2023,57.5,2.71,,19:44
36297,6/21/2023,50,4.65,,20:51
36298,6/21/2023,42.5,4.65,,16:38
36299,6/21/2023,32.5,1.43,,15:29
36300,6/21/2023,35,0.57,,11:50
36301,6/21/2023,35,2.54,,19:40
36302,6/21/2023,40,0.21,,16:33
36303,6/21/2023,57.5,2.55,,16:35
36304,6/21/2023,22.5,3.9,,13:11
36305,6/21/2023,22.5,2.59,,18:54
36306,6/21/2023,32.5,2.77,,20:00
36307,6/21/2023,20,4.01,,18:07
36308,6/21/2023,12.5,4.72,,15:55
36309,6/21/2023,55,1.32,,17:34
36310,6/21/2023,22.5,4.86,,12:21
36311,6/21/2023,22.5,0.29,,21:03
36312,6/21/2023,22.5,4.27,,15:24
36313,6/21/2023,22.5,4.96,,14:53
36314,6/21/2023,10,1.34,,13:05
36315,6/21/2023,45,0.76,,20:08
36316,6/21/2023,25,1.19,,19:26
36317,6/21/2023,12.5,1.72,,11:37
36318,6/21/2023,20,1.66,,17:50
36319,6/21/2023,42.5,0.8,,12:36
36320,6/21/2023,22.5,3.63,,11:39
36321,6/21/2023,57.5,2.49,,22:39
36322,6/21/2023,60,3.86,,21:32
36323,6/21/2023,22.5,2.03,,21:29
36324,6/21/2023,52.5,1.52,,15:21
36325,6/21/2023,35,4.92,,21:16
36326,6/21/2023,55,0.78,,21:06
36327,6/21/2023,10,0.15,,21:58
36328,6/21/2023,30,2.67,,11:11
36329,6/21/2023,10,1.37,,21:05
36330,6/21/2023,12.5,0.32,,18:26
36331,6/21/2023,45,3.1,,13:20
36332,6/21/2023,52.5,4.01,,21:19
36333,6/21/2023,32.5,1.23,,18:02
36334,6/21/2023,60,2.17,,11:40
36335,6/21/2023,12.5,0.52,,16:31
36336,6/21/2023,12.5,3.44,,15:37
36337,6/21/2023,32.5,4.1,,11:50
36338,6/21/2023,47.5,1.65,,18:03
36339,6/21/2023,45,0.77,,15:52
36340,6/21/2023,55,3.92,,14:31
36341,6/21/2023,62.5,1.43,,19:14
36342,6/21/2023,10,4.71,,16:37
36343,6/21/2023,45,3.27,,22:34
36344,6/21/2023,20,2.09,,14:25
36345,6/21/2023,12.5,4.72,,11:53
36346,6/21/2023,35,1.79,,12:32
36347,6/21/2023,52.5,0.97,,11:18
36348,6/21/2023,10,0.96,,16:43
36349,6/21/2023,47.5,3.2,,15:25
36350,6/21/2023,57.5,0.71,,21:05
36351,6/21/2023,35,4.39,,13:07
36352,6/21/2023,57.5,2.44,,22:20
36353,6/21/2023,35,4.39,,13:21
36354,6/21/2023,55,0.83,,16:16
36355,6/21/2023,25,0.72,,15:31
36356,6/21/2023,12.5,1.93,,14:28
36357,6/21/2023,42.5,1.43,,15:32
36358,6/21/2023,12.5,0.75,,13:32
36359,6/21/2023,45,0.52,,21:15
36360,6/21/2023,10,1.95,,12:30
36361,6/21/2023,55,1.56,,21:10
36362,6/21/2023,22.5,0.42,,19:43
36363,6/21/2023,30,0.14,,17:47
36364,6/21/2023,37.5,1.73,,22:54
36365,6/21/2023,20,4.15,,13:49
36366,6/21/2023,12.5,2.14,,22:01
36367,6/21/2023,30,1.7,,13:44
36368,6/21/2023,52.5,1.1,,21:13
36369,6/21/2023,22.5,3.87,,22:54
36370,6/21/2023,10,1.2,,15:14
36371,6/21/2023,40,0.42,,19:16
36372,6/21/2023,32.5,3.68,,20:11
36373,6/21/2023,12.5,3.53,,21:07
36374,6/21/2023,10,2.19,,16:49
36375,6/21/2023,10,4.02,,15:10
36376,6/21/2023,30,4.16,,11:13
36377,6/21/2023,22.5,2.16,,11:41
36378,6/21/2023,22.5,2.77,,15:58
36379,6/21/2023,55,2.39,,15:31
36380,6/21/2023,32.5,0.82,,21:08
36381,6/21/2023,47.5,1.53,,15:10
36382,6/21/2023,47.5,1.46,,17:38
36383,6/21/2023,30,2.83,,17:48
36384,6/21/2023,47.5,0.6,,13:25
36385,6/21/2023,45,2.73,,13:34
36386,6/21/2023,45,3.97,,21:15
36387,6/21/2023,47.5,3.08,,21:31
36388,6/22/2023,22.5,0.05,,17:15
36389,6/22/2023,52.5,1.27,,16:52
36390,6/22/2023,22.5,0.79,,11:50
36391,6/22/2023,35,4.92,,15:02
36392,6/22/2023,10,3.54,,15:00
36393,6/22/2023,12.5,2.87,,19:15
36394,6/22/2023,22.5,1.64,,15:16
36395,6/22/2023,32.5,1.89,,19:57
36396,6/22/2023,25,2.32,,12:08
36397,6/22/2023,45,4.61,,22:14
36398,6/22/2023,22.5,3.3,,14:39
36399,6/22/2023,10,1.17,,21:36
36400,6/22/2023,52.5,3.63,,12:43
36401,6/22/2023,57.5,4.72,,18:01
36402,6/22/2023,10,2.88,,19:58
36403,6/22/2023,37.5,2.75,,18:32
36404,6/22/2023,25,3.68,,14:47
36405,6/22/2023,12.5,1.03,,21:02
36406,6/22/2023,57.5,4.73,,21:29
36407,6/22/2023,60,3.97,,21:18
36408,6/22/2023,12.5,2.89,,22:19
36409,6/22/2023,35,2.16,,12:35
36410,6/22/2023,42.5,1.58,,15:23
36411,6/22/2023,35,2.88,,17:47
36412,6/22/2023,22.5,4.45,,16:21
36413,6/22/2023,47.5,3.92,,12:13
36414,6/22/2023,22.5,3.95,,18:00
36415,6/22/2023,35,1.18,,16:23
36416,6/22/2023,10,2.29,,13:18
36417,6/22/2023,20,2.73,,16:10
36418,6/22/2023,57.5,3.8,,12:11
36419,6/22/2023,52.5,0.9,,22:25
36420,6/22/2023,57.5,4.29,,21:04
36421,6/22/2023,57.5,4.25,,16:27
36422,6/22/2023,57.5,2.98,,18:52
36423,6/22/2023,35,4.75,,13:24
36424,6/22/2023,42.5,3.51,,18:33
36425,6/22/2023,57.5,2.68,,20:51
36426,6/22/2023,45,1.04,,16:37
36427,6/22/2023,22.5,2.92,,12:23
36428,6/22/2023,57.5,1.37,,22:24
36429,6/22/2023,30,2.26,,17:52
36430,6/22/2023,47.5,2.97,,18:41
36431,6/22/2023,32.5,2.32,,21:08
36432,6/22/2023,25,4.39,,21:03
36433,6/22/2023,30,3.67,,15:42
36434,6/22/2023,55,2.46,,13:41
36435,6/22/2023,40,3.69,,19:48
36436,6/22/2023,42.5,2.36,,20:21
36437,6/22/2023,47.5,4.63,,15:19
36438,6/22/2023,12.5,4.93,,11:47
36439,6/22/2023,47.5,3.62,,17:33
36440,6/22/2023,20,0.67,,21:17
36441,6/22/2023,35,4.14,,16:23
36442,6/22/2023,30,0.07,,19:52
36443,6/22/2023,12.5,2.21,,12:40
36444,6/22/2023,42.5,3.52,,19:29
36445,6/22/2023,55,2.92,,11:20
36446,6/22/2023,42.5,4.09,,11:49
36447,6/22/2023,45,4.77,,18:30
36448,6/22/2023,22.5,0.33,,16:43
36449,6/22/2023,52.5,0.07,,19:42
36450,6/22/2023,12.5,2.97,,16:45
36451,6/22/2023,47.5,3.4,,14:20
36452,6/22/2023,57.5,3.88,,13:24
36453,6/22/2023,25,3.43,,14:37
36454,6/22/2023,12.5,0.37,,19:39
36455,6/22/2023,37.5,4.46,,22:56
36456,6/22/2023,42.5,0.81,,19:51
36457,6/22/2023,45,0.95,,20:34
36458,6/22/2023,32.5,3.56,,17:23
36459,6/22/2023,62.5,1.3,,20:23
36460,6/22/2023,20,0.36,,13:09
36461,6/22/2023,10,4.84,,17:31
36462,6/22/2023,52.5,3.76,,20:00
36463,6/22/2023,47.5,3.33,,12:02
36464,6/22/2023,20,3.16,,20:43
36465,6/22/2023,60,1,,16:09
36466,6/22/2023,45,2.71,,22:22
36467,6/22/2023,35,2.39,,14:10
36468,6/22/2023,12.5,3.79,,17:42
36469,6/22/2023,25,4.36,,15:00
36470,6/22/2023,47.5,4.09,,15:56
36471,6/22/2023,55,3.59,,17:31
36472,6/22/2023,12.5,2.83,,18:19
36473,6/22/2023,20,2.87,,19:20
36474,6/22/2023,20,2.44,,22:25
36475,6/22/2023,20,1.53,,22:15
36476,6/22/2023,32.5,1.19,,16:24
36477,6/22/2023,50,2.71,,15:16
36478,6/22/2023,47.5,2.83,,21:46
36479,6/22/2023,57.5,3.2,,20:48
36480,6/22/2023,10,2.48,,19:25
36481,6/22/2023,62.5,1.27,,20:13
36482,6/22/2023,12.5,0.38,,13:53
36483,6/22/2023,57.5,0.63,,18:06
36484,6/22/2023,22.5,3.72,,14:05
36485,6/22/2023,10,2,,20:10
36486,6/22/2023,45,0.4,,20:35
36487,6/22/2023,25,2.43,,16:18
36488,6/22/2023,45,3.2,,12:15
36489,6/22/2023,30,0.61,,19:03
36490,6/22/2023,45,1.07,,15:27
36491,6/22/2023,32.5,4.21,,21:58
36492,6/22/2023,25,0.16,,22:49
36493,6/22/2023,20,3.58,,16:58
36494,6/23/2023,10,1.03,,19:55
36495,6/23/2023,22.5,3.21,,22:53
36496,6/23/2023,55,0.52,,22:54
36497,6/23/2023,60,4.45,,15:20
36498,6/23/2023,22.5,3.85,,13:25
36499,6/23/2023,42.5,2.37,,14:28
36500,6/23/2023,12.5,3.4,,18:09
36501,6/23/2023,57.5,0.55,,16:11
36502,6/23/2023,42.5,2.46,,19:55
36503,6/23/2023,30,4.46,,16:21
36504,6/23/2023,50,2.29,,19:22
36505,6/23/2023,22.5,4.32,,11:27
36506,6/23/2023,12.5,3.43,,11:12
36507,6/23/2023,22.5,0.84,,20:05
36508,6/23/2023,47.5,3,,16:58
36509,6/23/2023,12.5,4.43,,20:16
36510,6/23/2023,55,4.07,,20:44
36511,6/23/2023,45,1.13,,14:15
36512,6/23/2023,10,2.3,,21:53
36513,6/23/2023,42.5,1.15,,18:03
36514,6/23/2023,42.5,4.28,,15:54
36515,6/23/2023,42.5,1.83,,13:05
36516,6/23/2023,45,4.82,,19:03
36517,6/23/2023,30,2.48,,18:59
36518,6/23/2023,35,2.08,,14:56
36519,6/23/2023,57.5,1.42,,22:41
36520,6/23/2023,42.5,3.3,,14:12
36521,6/23/2023,32.5,5,,13:37
36522,6/23/2023,12.5,1.81,,19:48
36523,6/23/2023,50,3.11,,17:20
36524,6/23/2023,47.5,2,,11:41
36525,6/23/2023,10,1.8,,17:26
36526,6/23/2023,45,1.43,,16:52
36527,6/23/2023,40,4.59,,18:26
36528,6/23/2023,30,1.72,,22:42
36529,6/23/2023,35,1.82,,14:55
36530,6/23/2023,12.5,1.24,,19:20
36531,6/23/2023,47.5,0.45,,15:43
36532,6/23/2023,60,4.14,,13:20
36533,6/23/2023,50,1.86,,17:31
36534,6/23/2023,12.5,4.1,,17:04
36535,6/23/2023,10,0.67,,17:33
36536,6/23/2023,22.5,2.79,,17:25
36537,6/23/2023,32.5,1.84,,18:59
36538,6/23/2023,32.5,2.69,,15:15
36539,6/23/2023,60,2.25,,12:24
36540,6/23/2023,45,3.28,,21:44
36541,6/23/2023,10,2.34,,12:24
36542,6/23/2023,42.5,4.03,,14:11
36543,6/23/2023,47.5,3.43,,21:11
36544,6/23/2023,22.5,2.2,,22:45
